,Unnamed: 0,Titre,Annee_sortie,Duree_Film,Genre,Description,Realisateur,Acteurs_principaux
104,104,Ford v Ferrari,2019,152 min,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale ,Jon Bernthal ,Caitriona Balfe"
105,105,Spotlight,2015,129 min,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton ,Rachel McAdams ,Liev Schreiber"
106,106,Song of the Sea,2014,93 min,"Animation, Adventure, Drama","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,"David Rawle, Brendan Gleeson ,Lisa Hannigan ,Fionnula Flanagan"
107,107,Kahaani,2012,122 min,"Mystery, Thriller","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay ,Indraneil Sengupta ,Nawazuddin Siddiqui"
108,108,Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar ,Abhay Deol ,Katrina Kaif"
109,109,Prisoners,2013,153 min,"Crime, Drama, Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal ,Viola Davis ,Melissa Leo"
110,110,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron ,Nicholas Hoult ,Zoë Kravitz"
111,111,A Wednesday,2008,104 min,"Action, Crime, Drama",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah ,Jimmy Sheirgill ,Aamir Bashir"
112,112,Gran Torino,2008,116 min,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood, Bee Vang ,Christopher Carley ,Ahney Her"
113,113,Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Drama, Fantasy","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson ,Rupert Grint ,Michael Gambon"
114,114,Okuribito,2008,130 min,"Drama, Music",A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue ,Tsutomu Yamazaki ,Kazuko Yoshiyuki"
115,115,Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Richard Gere, Joan Allen ,Cary-Hiroyuki Tagawa ,Sarah Roemer"
116,116,Mary and Max,2009,92 min,"Animation, Comedy, Drama","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"Toni Collette, Philip Seymour Hoffman ,Eric Bana ,Barry Humphries"
117,117,How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Chris Sanders, Jay Baruchel ,Gerard Butler ,Christopher Mintz-Plasse"
118,118,Into the Wild,2007,148 min,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn ,Catherine Keener ,Marcia Gay Harden"
119,119,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"Joel Coen, Tommy Lee Jones ,Javier Bardem ,Josh Brolin"
120,120,Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi ,Vidya Balan ,Boman Irani"
121,121,Million Dollar Baby,2004,132 min,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Hilary Swank, Clint Eastwood ,Morgan Freeman ,Jay Baruchel"
122,122,Hotel Rwanda,2004,121 min,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle, Sophie Okonedo ,Joaquin Phoenix ,Xolani Mali"
123,123,Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,"Jang Dong-Gun, Won Bin ,Eun-ju Lee ,Hyeong-jin Kong"
124,124,Before Sunset,2004,80 min,"Drama, Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Ethan Hawke, Julie Delpy ,Vernon Dobtcheff ,Louise Lemoine Torrès"
125,125,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical",A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi ,Gracy Singh ,Sunil Dutt"
126,126,Salinui chueok,2003,131 min,"Crime, Drama, Mystery","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Kang-ho Song, Kim Sang-kyung ,Roe-ha Kim ,Jae-ho Song"
127,127,Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"Aamir Khan, Saif Ali Khan ,Akshaye Khanna ,Preity Zinta"
128,128,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine ,Daryl Hannah ,Michael Madsen"
129,129,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"Lee Unkrich, Albert Brooks ,Ellen DeGeneres ,Alexander Gould"
130,130,Catch Me If You Can,2002,141 min,"Biography, Crime, Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks ,Christopher Walken ,Martin Sheen"
131,131,Amores perros,2000,154 min,"Drama, Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal ,Goya Toledo ,Álvaro Guerrero"
132,132,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,"David Silverman, Lee Unkrich ,Billy Crystal ,John Goodman"
133,133,Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav ,Gracy Singh ,Rachel Shelley"
134,134,Fa yeung nin wah,2000,98 min,"Drama, Romance","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung ,Ping Lam Siu ,Tung Cho 'Joe' Cheung"
135,135,Badhaai ho,2018,124 min,"Comedy, Drama",A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta ,Gajraj Rao ,Sanya Malhotra"
136,136,Togo,2019,113 min,"Adventure, Biography, Drama","The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",Ericson Core,"Willem Dafoe, Julianne Nicholson ,Christopher Heyerdahl ,Richard Dormer"
137,137,Airlift,2016,130 min,"Drama, History","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,"Akshay Kumar, Nimrat Kaur ,Kumud Mishra ,Prakash Belawadi"
138,138,Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,"Salman Khan, Harshaali Malhotra ,Nawazuddin Siddiqui ,Kareena Kapoor"
139,139,Baby,2015,159 min,"Action, Crime, Thriller","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,"Akshay Kumar, Danny Denzongpa ,Rana Daggubati ,Taapsee Pannu"
140,140,La La Land,2016,128 min,"Comedy, Drama, Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone ,Rosemarie DeWitt ,J.K. Simmons"
141,141,Lion,2016,118 min,"Biography, Drama","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman ,Rooney Mara ,Sunny Pawar"
142,142,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,"Matt Damon, Jessica Chastain ,Kristen Wiig ,Kate Mara"
143,143,Zootopia,2016,108 min,"Animation, Adventure, Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,"Rich Moore, Jared Bush ,Ginnifer Goodwin ,Jason Bateman"
144,144,Bãhubali: The Beginning,2015,159 min,"Action, Drama","In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,"Prabhas, Rana Daggubati ,Ramya Krishnan ,Sathyaraj"
145,145,Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,"Chloë Grace Moretz, James Caan ,Mary Steenburgen ,James Marsden"
146,146,Wonder,2017,113 min,"Drama, Family","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,"Jacob Tremblay, Owen Wilson ,Izabela Vidovic ,Julia Roberts"
147,147,Gully Boy,2019,154 min,"Drama, Music, Romance",A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev ,Ranveer Singh ,Vijay Raaz"
148,148,Special Chabbis,2013,144 min,"Crime, Drama, Thriller",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,"Akshay Kumar, Anupam Kher ,Manoj Bajpayee ,Jimmy Sheirgill"
149,149,Short Term 12,2013,96 min,Drama,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,"Brie Larson, Frantz Turner ,John Gallagher Jr. ,Kaitlyn Dever"
150,150,Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,"Iko Uwais, Yayan Ruhian ,Arifin Putra ,Oka Antara"
151,151,The Imitation Game,2014,114 min,"Biography, Drama, Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley ,Matthew Goode ,Allen Leech"
152,152,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"Chris Pratt, Vin Diesel ,Bradley Cooper ,Zoe Saldana"
153,153,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford, Ryan Gosling ,Ana de Armas ,Dave Bautista"
154,154,Her,2013,126 min,"Drama, Romance, Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"Joaquin Phoenix, Amy Adams ,Scarlett Johansson ,Rooney Mara"
